|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
1006|KARY 1-24-13H-144-97|SWSE    24 144 97 |DUN|18359|3087|1437|31|3201|1446|1446|OXY USA INC.|CABERNET - BAKKE|2012_05
1007|KENNETH STROH 1-12-1H-143-97|NWNE    13 143 97 |DUN|18424|6673|1404|22|6984|3216|3216|OXY USA INC.|CABERNET - BAKKE|2012_05
1008|MARTIN 34-31H|SWSE    31 144 96 |DUN|18193|2195|673|17|2294|1145|1145|OXY USA INC.|CABERNET - BAKKE|2012_05
1009|MATTHEW SCHMIDT 1-35-2H-143-97|NWNE    35 144 97 |DUN|18427|20|238|25|0|0|0|OXY USA INC.|CABERNET - BAKKE|2012_05
1010|STATE 1-25-36H-144-97X|SWSE    24 144 97 |DUN|18644|5804|20|30|6063|2414|2414|OXY USA INC.|CABERNET - BAKKE|2012_05
1011|STROH 11-1H|LOT4    1  143 97 |DUN|17899|8|248|3|0|0|0|OXY USA INC.|CABERNET - BAKKE|2012_05
1012|DAGGER 1-10H|NENW    10 144 97 |DUN|20147|630|742|31|669|639|297|SLAWSON EXPLORATION COMPANY, INC.|CABERNET - BAKKE|2012_05
1013|BEAUDOIN     36-1|E2SW    36 144 97 |DUN|14442|SI|0|0|0|0|0|ARMSTRONG OPERATING, INC.|CABERNET - MADISO|2012_05
1014|ANDERSON RANCH 11-14H|NWNW    14 151 96 |MCK|16730|1082|119|31|1213|2371|2281|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CAMEL BUTTE - BAKKE|2012_05
1015|BIG BEND 31-2H|LOT 2   2  151 96 |MCK|17973|2203|346|31|2266|5606|5570|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CAMEL BUTTE - BAKKE|2012_05
1016|KINGS CANYON 21-27H|NENW    27 151 96 |MCK|18018|1988|343|31|1802|3387|3176|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CAMEL BUTTE - BAKKE|2012_05
1017|LASSEN 41-26H|NENE    26 151 96 |MCK|18025|550|120|2|502|552|547|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CAMEL BUTTE - BAKKE|2012_05
1018|RADERMECHER 1-15H|NENW    15 151 96 |MCK|17718|1666|214|3|1936|2219|2219|CONTINENTAL RESOURCES, INC.|CAMEL BUTTE - BAKKE|2012_05
1019|SKAVENGER    14-3|SESW    3  151 96 |MCK|10050|64|642|9|0|95|68|CITATION OIL & GAS CORP.|CAMEL BUTTE - MADISO|2012_05
1020|TANK   13-10|NWSW    10 151 96 |MCK|12455|SI|0|0|0|0|0|CITATION OIL & GAS CORP.|CAMEL BUTTE - MADISO|2012_05
1021|TANK   16-4|SESE    4  151 96 |MCK|10313|292|1825|31|339|832|719|CITATION OIL & GAS CORP.|CAMEL BUTTE - MADISO|2012_05
1022|TANK   3-10R|NWNW    10 151 96 |MCK|14837|575|6541|30|608|1217|1137|CITATION OIL & GAS CORP.|CAMEL BUTTE - MADISO|2012_05
1023|GEORGE TANK       2|NWSE    27 151 96 |MCK|8873|706|50|31|609|963|963|MUREX PETROLEUM CORPORATION|CAMEL BUTTE - MADISO|2012_05
1024|TANK   22-22-S|SENW    22 151 96 |MCK|8124|0|0|1|0|17|17|PANTHER CREEK RESOURCES, LLC|CAMEL BUTTE - MADISO|2012_05
1025|RICE  15-3|SWSE    3  151 96 |MCK|10343|15|492|31|435|5|5|WESCO OPERATING, INC.|CAMEL BUTTE - MADISO|2012_05
1026|ALFRED BROWN 2|NENE    34 151 96 |MCK|18339|844|0|29|750|2893|2893|MUREX PETROLEUM CORPORATION|CAMEL BUTTE - RED RIVE|2012_05
1027|KUHN 2-12H|SESE    12 152 100|MCK|22158|-|-|-|26245|-|22119|CONTINENTAL RESOURCES, INC.|CAMP - CONFIDENTIA|2012_05
1028|CLIFF FEDERAL 5200 14-5H|LOT1    5  152 100|WIL|21667|-|-|-|9040|-|0|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - CONFIDENTIA|2012_05
1029|J O ANDERSON      5200 31-28T|NWSW    28 152 100|MCK|22306|-|-|-|16975|-|0|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - CONFIDENTIA|2012_05
1030|ABELMANN 23-14 1-H|SESE    23 152 101|MCK|18868|3798|4189|28|4125|4772|4128|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1031|ABELMANN STATE 21-16 #2H|SWSW    21 152 101|MCK|21153|1943|2078|7|1942|1549|522|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1032|ABELMANN-STATE 21-16 1-H|SESW    21 152 101|MCK|18601|3608|4859|30|5120|4784|4360|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1033|DALE 20-17 #1-H|SWSE    20 152 101|MCK|21476|10547|11315|31|10722|10057|8524|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1034|FIGARO 29-32 #2H|SWSE    20 152 101|MCK|21475|4854|4731|21|5495|4612|4379|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1035|FIGARO 29-32 1-H|NWNW    29 152 101|MCK|17550|4329|3018|31|4896|4154|4154|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1036|FOREST 26-35 #1H|NENW    26 152 101|MCK|21509|11809|8207|31|12708|11419|4636|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1037|GREENSTEIN 30-31    1-H|NWNE    30 152 101|MCK|19807|6168|8377|31|6104|5079|4777|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1038|HILLY 22-15 #1-H|NWNE    27 152 101|MCK|20717|9602|9904|29|9430|8289|3256|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1039|MARVIN 27-34 #1-H|NWNE    27 152 101|MCK|20716|8425|11493|29|7932|7885|2255|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1040|RON 28-33 1H|SWSW    21 152 101|MCK|21154|18003|21933|17|17316|19205|10293|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1041|WILLIAM 25-36 #1-H|NWNW    25 152 101|MCK|20966|10144|10368|31|9899|11210|2160|BRIGHAM OIL & GAS, L.P.|CAMP - BAKKE|2012_05
1042|KUHN 1-12H|SESE    12 152 100|MCK|20638|14781|6593|31|14751|17213|17213|CONTINENTAL RESOURCES, INC.|CAMP - BAKKE|2012_05
1043|MISSOULA 1-21H|SESW    21 152 100|MCK|19578|5924|2766|31|5646|6792|6792|CONTINENTAL RESOURCES, INC.|CAMP - BAKKE|2012_05
1044|PATTERSON 1-13H|NWNE    13 152 100|MCK|20629|7116|1910|26|7250|8523|8523|CONTINENTAL RESOURCES, INC.|CAMP - BAKKE|2012_05
1045|SEATTLE   1-35H|SWSE    35 152 100|MCK|19303|7414|2622|31|7310|8654|8654|CONTINENTAL RESOURCES, INC.|CAMP - BAKKE|2012_05
1046|LINDVIG 14-10NEH|SWSW    10 152 101|MCK|19641|2244|984|31|2227|1600|1348|DENBURY ONSHORE, LLC|CAMP - BAKKE|2012_05
1047|ANDERSMADSON 5201 41-13H|NWNW    13 152 101|MCK|21029|7737|8184|30|7200|6257|6257|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1048|ANGELL 5200 31-28H|NWSW    28 152 100|MCK|18437|244|188|2|241|0|0|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1049|BRIER 5200 42-22H|SESW    22 152 100|MCK|19706|8766|3246|30|8775|6767|6390|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1050|CATCH FEDERAL 5201 11-12H|NWNW    12 152 101|MCK|21640|10439|7632|24|9627|4643|4643|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1051|HYSTED 5200 44-19H|SESE    19 152 100|MCK|19844|3582|3292|31|3874|2841|2841|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1052|SPARROW FEDERAL 5201 42-11H|SESW    11 152 101|MCK|19913|5229|2699|24|4580|3930|3930|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1053|STEWART 5200 12-29H|NENW    29 152 100|MCK|20399|11225|5240|31|10804|10670|10267|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - BAKKE|2012_05
1054|LEE 13-8H|SWSW    8  152 101|MCK|18957|3002|1844|31|3081|2830|2691|SM ENERGY COMPANY|CAMP - BAKKE|2012_05
1055|SYVERSON 16-34H|SESE    34 152 100|MCK|21101|12849|4070|30|13146|15250|14952|SM ENERGY COMPANY|CAMP - BAKKE|2012_05
1056|ANDERSON 33      1|NWSE    10 152 101|MCK|10829|128|240|31|317|0|0|DENBURY ONSHORE, LLC|CAMP - MADISO|2012_05
1057|LINDVIG 3    1|SWSW    3  152 101|MCK|11200|211|53|30|219|0|0|DENBURY ONSHORE, LLC|CAMP - MADISO|2012_05
1058|LINDVIG 9 1|NENE    9  152 101|MCK|11613|621|1050|31|681|0|0|DENBURY ONSHORE, LLC|CAMP - MADISO|2012_05
1059|SHAE   1|NWSW    10 152 101|MCK|11614|0|0|2|0|0|0|DENBURY ONSHORE, LLC|CAMP - MADISO|2012_05
1060|STEPANEK      1|E2NW    28 152 101|MCK|9504|523|568|31|420|73|73|ENCORE ENERGY PARTNERS OPERATING LLC|CAMP - MADISO|2012_05
1061|ABELMANN       1|SENE    21 152 101|MCK|9621|SI|0|0|0|0|0|NEWFIELD PRODUCTION COMPANY|CAMP - MADISO|2012_05
1062|SCHMITZ      1-8|NENE    8  152 101|MCK|11181|SI|0|0|0|0|0|NEWFIELD PRODUCTION COMPANY|CAMP - MADISO|2012_05
1063|LINDVIG 14-12H|SWSW    12 152 101|MCK|15756|765|1609|31|894|0|0|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - MADISO|2012_05
1064|LINDVIG 44-11H|SESE    11 152 101|MCK|15523|974|3000|31|900|0|0|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - MADISO|2012_05
1065|SCHMITZ 44-30H|SESE    30 152 100|MCK|15879|247|537|8|217|0|0|OASIS PETROLEUM NORTH AMERICA LLC|CAMP - MADISO|2012_05
1066|TEMMERECK 1-12H|NWNW    12 151 101|MCK|15856|496|2909|18|489|NR|NR|PAUL RANKIN INC.|CAMP - MADISO|2012_05
1067|ANDERSON 10 32|SWNE    10 152 101|MCK|11059|703|15|29|976|24|0|SM ENERGY COMPANY|CAMP - MADISO|2012_05
1068|LINDVIG 10     1|NENW    10 152 101|MCK|11316|176|0|31|214|30|0|SM ENERGY COMPANY|CAMP - MADISO|2012_05
1069|KIIHN  1|NWSE    20 152 101|MCK|9709|318|785|28|215|0|0|WESCO OPERATING, INC.|CAMP - MADISO|2012_05
1070|DWYER 1-33H|NWNW    33 152 101|MCK|15673|515|1179|31|446|363|0|ZENERGY, INC|CAMP - MADISO|2012_05
1071|FORTHUN 2-1|SESE    1  151 101|MCK|15529|592|483|17|660|525|448|ZENERGY, INC|CAMP - MADISO|2012_05
1072|LYLE 1-35H|NWNW    35 152 101|MCK|15586|225|1047|31|215|195|55|ZENERGY, INC|CAMP - MADISO|2012_05
1073|TIMBER CREEK 1-34H|SESE    34 152 101|MCK|15596|791|1691|31|665|771|631|ZENERGY, INC|CAMP - MADISO|2012_05
1074|LINDVIG  32-9|SWNE    9  152 101|MCK|14820|154|1028|31|185|0|0|DENBURY ONSHORE, LLC|CAMP - RED RIVE|2012_05
1075|LINDVIG  32-9|SWNE    9  152 101|MCK|14820|23|147|31|39|0|0|DENBURY ONSHORE, LLC|CAMP - STONEWAL|2012_05
1076|BLAZER 2-11-163-98H|NWNE    2  163 98 |DIV|19744|2249|8033|30|2145|1756|0|SAMSON RESOURCES COMPANY|CANDAK - BAKKE|2012_05
1077|YUKON 12-1-163-98H|NWNE    13 163 98 |DIV|19525|905|4986|15|600|576|0|SAMSON RESOURCES COMPANY|CANDAK - BAKKE|2012_05
1078|CA-E BURDICK-155-95- 2932H-2|C N 1/2 29 155 95 |WIL|21810|-|-|-|2964|-|0|HESS CORPORATION|CAPA - CONFIDENTIA|2012_05
1079|ANDERSON SMITH 1-26H|SWSE    26 155 96 |WIL|16083|1520|113|31|1516|1449|1449|HESS CORPORATION|CAPA - BAKKE|2012_05
1080|CA-STANGELAND-155-95- 2128H-1|NENW    21 155 95 |WIL|21730|23049|6281|19|22269|23892|0|HESS CORPORATION|CAPA - BAKKE|2012_05
1081|CA-STANGELAND-155-95- 2128H-2|NENW    21 155 95 |WIL|21731|11655|4309|11|11260|7447|0|HESS CORPORATION|CAPA - BAKKE|2012_05
1082|E. BURDICK 20-17H|NENW    29 155 95 |WIL|16440|2173|170|31|2162|5414|5414|HESS CORPORATION|CAPA - BAKKE|2012_05
1083|E. BURDICK 29-32H|NENW    29 155 95 |WIL|16441|872|0|17|905|3276|3276|HESS CORPORATION|CAPA - BAKKE|2012_05
1084|FERGUSON SMITH 1-30H|SWSE    30 155 95 |WIL|16098|1313|39|31|1297|1664|1664|HESS CORPORATION|CAPA - BAKKE|2012_05
1085|H. RUD 24-25H|NWNW    24 155 96 |WIL|16480|13|29|10|120|1117|1117|HESS CORPORATION|CAPA - BAKKE|2012_05
1086|RUSSELL E. SMITH 24-43H|SWSE    24 155 96 |WIL|15832|572|49|26|569|753|753|HESS CORPORATION|CAPA - BAKKE|2012_05
1087|ALLIE 31X-24|NWNE    24 155 95 |WIL|18494|1324|512|31|1283|2089|2027|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1088|ERICKSON 12X-35|SWNW    35 155 95 |WIL|19117|4920|1148|31|4662|4257|4257|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1089|HARNEY 41X-2|LOT 1   2  154 96 |WIL|16470|468|518|31|454|948|793|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1090|HAUSTVEIT 42X-10|SENE    10 155 95 |WIL|19344|1478|1438|31|1409|1978|1544|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1091|HAZEL 44X-22|SESE    22 155 95 |WIL|16656|659|110|31|692|693|445|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1092|LEACH STATE 12X-16|SWNW    16 155 95 |WIL|20311|2001|1562|19|1794|1954|439|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1093|LINDA 41X-22|NENE    22 155 95 |WIL|19504|6363|2415|31|6583|3237|2817|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1094|MARILYN 21X-23|NENW    23 155 95 |WIL|20109|4416|1827|31|4023|1625|1191|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1095|OPEDAHL 21X-11|NENW    11 155 95 |WIL|18903|3134|3127|31|3309|4210|3776|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1096|PAL PROPERTIES 44X-1|SESE    1  154 96 |WIL|16379|4842|845|31|4860|0|0|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1097|RAMBERG STATE      14X-15|SWSW    15 155 95 |WIL|16701|150|369|31|0|660|0|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1098|SVEEN 14X-34|SWSW    34 155 95 |WIL|16055|2040|667|30|2433|2236|2236|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1099|TUBIE 21X-23|NENW    23 155 95 |WIL|17813|883|583|31|893|1244|44|XTO ENERGY INC.|CAPA - BAKKE|2012_05
1100|ANDERSON 19-12|SWNW    19 155 95 |WIL|15538|939|1539|31|939|629|629|HESS CORPORATION|CAPA - DUPERO|2012_05
1101|LANTIS 18-43|SWSE    18 155 95 |WIL|15419|1634|3883|31|1634|556|556|HESS CORPORATION|CAPA - DUPERO|2012_05
1102|CAPA - MADISON UNIT  TOTAL : 8 wells||||466|2307|41|482|1605|1605|HESS CORPORATION|CAPA - MADISO|2012_05
1103|FERGUSON       32-22|SENW    32 155 95 |WIL|11089|SI|0|0|0|0|0|HESS CORPORATION|CAPA - SILURIA|2012_05
1104|KROGEN     1-19D|NWNE    19 155 95 |WIL|8246|553|331|31|657|5091|5091|HESS CORPORATION|CAPA - SILURIA|2012_05
1105|R. H. ANDERSON       19-14|SWSW    19 155 95 |WIL|9625|2089|216|21|2130|6741|6741|HESS CORPORATION|CAPA - SILURIA|2012_05
1106|UDLAND 41-24   1|NENE    24 155 96 |WIL|7005|SI|0|0|0|0|0|HESS CORPORATION|CAPA - SILURIA|2012_05
1107|WILLISTON PROJECTS, INC. ET AL   25-41|NENE    25 155 96 |WIL|10657|336|15|8|347|457|457|HESS CORPORATION|CAPA - SILURIA|2012_05
1108|ORMISTON     3-26H|NENW    26 162 90 |BRK|19746|SI|0|0|0|0|0|CORNERSTONE NATURAL RESOURCES LLC|CARTER - BAKKE|2012_05
1109|CLAYTON      1|SWNW    18 162 89 |BRK|10509|85|97|31|119|0|0|MUREX PETROLEUM CORPORATION|CARTER - MADISO|2012_05
1110|HILBERT    1|SWSE     13 162 90 |BRK|10383|129|53|31|119|0|0|MUREX PETROLEUM CORPORATION|CARTER - MADISO|2012_05
1111|ANDERSON        44-32H|SESE     32 162 90 |BRK|14875|417|696|31|523|819|602|ABRAXAS PETROLEUM CORP.|CARTER - MIDALE/NESSO|2012_05
1112|BRADLEY      44-7H|SESE     7  162 89 |BRK|14726|108|2295|31|216|682|0|ABRAXAS PETROLEUM CORP.|CARTER - MIDALE/NESSO|2012_05
1113|DURWARD ET AL        11-24|NWNW     24 162 90 |BRK|14531|106|754|29|284|638|0|ABRAXAS PETROLEUM CORP.|CARTER - MIDALE/NESSO|2012_05
1114|MERTES     44-27H|SESE     27 162 90 |BRK|14795|190|792|31|169|582|365|ABRAXAS PETROLEUM CORP.|CARTER - MIDALE/NESSO|2012_05
1115|PEDERSEN 44-11H|SESE     11 162 90 |BRK|14844|80|625|31|138|217|0|ABRAXAS PETROLEUM CORP.|CARTER - MIDALE/NESSO|2012_05
1116|FUNK 44-5H|SESE     5  161 90 |BRK|16275|126|195|29|151|290|0|CORNERSTONE NATURAL RESOURCES LLC|CARTER - MIDALE/NESSO|2012_05
1117|HILTS 44-20H|SESE     20 162 89 |BRK|16312|173|980|26|234|130|0|CORNERSTONE NATURAL RESOURCES LLC|CARTER - MIDALE/NESSO|2012_05
1118|NORGAARD UNIT 1|NENE     8  162 89 |BRK|15933|249|1255|30|196|150|0|CORNERSTONE NATURAL RESOURCES LLC|CARTER - MIDALE/NESSO|2012_05
1119|ORMISTON UNIT 1|SWSE     23 162 90 |BRK|16072|1519|4001|27|1378|2077|1942|CORNERSTONE NATURAL RESOURCES LLC|CARTER - MIDALE/NESSO|2012_05
1120|STATE 36 UNIT 1|SESE     36 163 90 |BRK|16342|365|745|28|421|1029|889|CORNERSTONE NATURAL RESOURCES LLC|CARTER - MIDALE/NESSO|2012_05
1121|E. M. MELBY     13-7|SWNE     13 162 90 |BRK|13253|125|930|31|201|155|0|EAGLE OPERATING, INC.|CARTER - MIDALE/NESSO|2012_05
1122|EM ARNOLD 28-10 H|NWSE     28 162 90 |BRK|10702|53|116|10|0|49|49|EAGLE OPERATING, INC.|CARTER - MIDALE/NESSO|2012_05
1123|CRYSTAL 44-18H|SESE     18 162 89 |BRK|16956|370|466|31|363|414|291|PRIMA EXPLORATION, INC.|CARTER - MIDALE/NESSO|2012_05
1124|FORTIFICATION 11-19H|LOT 1    19 162 90 |BRK|17146|239|3353|31|300|2539|2416|PRIMA EXPLORATION, INC.|CARTER - MIDALE/NESSO|2012_05
1125|FORTIFICATION 43-16-162-90H|NESE     16 162 90 |BRK|16228|67|337|31|0|125|2|PRIMA EXPLORATION, INC.|CARTER - MIDALE/NESSO|2012_05
1126|USA   43-11|NESE     11 150 104|MCK|6839|3|424|2|138|8|8|PRIDE ENERGY, AN OKLAHOMA GENERAL PARTNERSHIP|CARTWRIGHT - BAKKE|2012_05
1127|ISZLEY-USA      1|NWSW     1  150 104|MCK|12216|211|508|30|272|151|133|SM ENERGY COMPANY|CARTWRIGHT - DUPERO|2012_05
1128|USA   34-14-86|SWSE     14 150 104|MCK|7929|0|0|0|0|0|0|PRIDE ENERGY, AN OKLAHOMA GENERAL PARTNERSHIP|CARTWRIGHT - MADISO|2012_05
1129|ELLETSON 33-1HR|NWSE     1  150 104|MCK|12566|1120|6925|31|983|1410|1145|SM ENERGY COMPANY|CARTWRIGHT - MADISO|2012_05
1130|ISZLEY-USA      1|NWSW     1  150 104|MCK|12216|555|1338|30|718|399|352|SM ENERGY COMPANY|CARTWRIGHT - MADISO|2012_05
1131|FEDERAL      9-5|NWSE     5  149 103|MCK|14692|237|708|19|446|359|74|ABRAXAS PETROLEUM CORP.|CATHMERE - RED RIVE|2012_05
1132|BRAKKEN 30-31 1-H|SENE     30 154 100|WIL|19008|1670|3196|29|1866|678|171|BRIGHAM OIL & GAS, L.P.|CATWALK - BAKKE|2012_05
1133|LUCY HANSON 15-22 1-H|NWNE     15 154 100|WIL|20013|0|4995|31|0|6060|4180|BRIGHAM OIL & GAS, L.P.|CATWALK - BAKKE|2012_05
1134|WILLISTON 25-36 1-H|LOT 1    25 154 101|WIL|18311|2518|3603|31|2939|4858|0|BRIGHAM OIL & GAS, L.P.|CATWALK - BAKKE|2012_05
1135|GAMMA-STATE 16-15|SWSE     16 154 100|WIL|16099|393|250|31|446|200|0|TRI-C RESOURCES, LLC|CATWALK - BAKKE|2012_05
1136|B.P.O.E. 1|NENE     19 154 100|WIL|7290|210|189|31|441|111|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1137|BRAKKEN      2|SWSE     20 154 100|WIL|9657|293|553|30|251|175|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1138|BRAKKEN      24-30|SENE     30 154 100|WIL|10279|159|286|31|206|230|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1139|DELANEY      2|SENE     18 154 100|WIL|7187|184|529|23|250|83|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1140|FEDORENKO        1-21|NENW     21 154 100|WIL|8137|143|726|31|227|91|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1141|HARDY    4|SWSW     17 154 100|WIL|6685|175|159|29|0|172|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1142|HARDY    5|NWNW     20 154 100|WIL|7286|272|350|30|214|205|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1143|JENNER    1-22|SWSW     22 154 100|WIL|9526|227|400|31|167|235|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1144|LEE   1|NESE     18 154 100|WIL|7285|406|337|31|738|240|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1145|MONSON TRUST         1-29|NWSW     29 154 100|WIL|10098|409|177|24|224|277|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1146|PAPINEAU      1|NWSE     29 154 100|WIL|9969|303|517|25|498|204|0|CITATION OIL & GAS CORP.|CATWALK - MADISO|2012_05
1147|BURDICK 3      24-20|SESW     20 154 100|WIL|9864|148|40|20|0|44|44|CONTINENTAL RESOURCES, INC.|CATWALK - MADISO|2012_05
1148|LEE   1|NESE     18 154 100|WIL|7285|0|0|0|0|0|0|CITATION OIL & GAS CORP.|CATWALK - RED RIVE|2012_05
1149|CARUS 24-28H|SESW     28 147 96 |DUN|16648|3608|590|31|3493|2499|2499|CONTINENTAL RESOURCES, INC.|CEDAR COULEE - BAKKE|2012_05
1150|DENNIS 44-8H|SESE     8  147 96 |DUN|16605|506|110|31|684|532|532|CONTINENTAL RESOURCES, INC.|CEDAR COULEE - BAKKE|2012_05
1151|FLINT CHIPS 34-5H|SWSE     5  147 96 |DUN|16682|497|88|31|410|524|524|CONTINENTAL RESOURCES, INC.|CEDAR COULEE - BAKKE|2012_05
1152|RODNEY 1-29H|SWSE     29 147 96 |DUN|17159|1040|155|31|1090|842|842|CONTINENTAL RESOURCES, INC.|CEDAR COULEE - BAKKE|2012_05
1153|MARTIN FEDERAL 31X-33H|NWNE     33 148 96 |DUN|16914|1696|217|31|1803|2049|1434|DENBURY ONSHORE, LLC|CEDAR COULEE - BAKKE|2012_05
1154|LK-POHRIBNAK 147-96-16H-2|NENW     16 147 96 |DUN|21380|12158|2596|31|12220|13634|0|HESS CORPORATION|CEDAR COULEE - BAKKE|2012_05
1155|LK-POHRIBNAK 147-96-16H-3|NENW     16 147 96 |DUN|21350|7480|1793|27|7500|6864|0|HESS CORPORATION|CEDAR COULEE - BAKKE|2012_05
1156|VICTOR POHRIBNAK 16-1H|SESW     9  147 96 |DUN|19470|6123|1801|31|6233|6617|4774|HESS CORPORATION|CEDAR COULEE - BAKKE|2012_05
1157|GULL STATE     1-16|NESE     16 147 96 |DUN|6587|90|22|31|0|155|0|SLAWSON EXPLORATION COMPANY, INC.|CEDAR COULEE - BAKKE|2012_05
1158|CEDAR CREEK - ORDOVICIAN UNIT  TOTAL : 46 wells||||25741|80852|1253|26026|28819|0|DENBURY ONSHORE, LLC|CEDAR CREEK - ORDOVICIA|2012_05
1159|CEDAR CREEK - PIERRE UNIT  TOTAL : 63 wells||||0|0|0|0|46715|46715|FIDELITY EXPLORATION & PRODUCTION COMPANY|CEDAR CREEK - PIERR|2012_05
1160|CEDAR HILLS - NORTH RED RIVER B UNIT  TOTAL : 117 wells||||393205|565101|3554|394885|123963|59231|CONTINENTAL RESOURCES, INC.|CEDAR HILLS - NORTH RED RIVER|2012_05
1161|BUCHHOLZ      1-A|NWSW     1  130 105|BOW|8784|0|0|0|0|0|0|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CEDAR HILLS - RED RIVE|2012_05
1162|FEDERAL WALLER      14-26H|SWSW     26 133 106|SLP|14177|519|3068|31|674|139|0|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CEDAR HILLS - RED RIVER|2012_05
1163|STEARNS      14-15H|SWSW     15 129 106|BOW|14521|281|1307|31|216|70|0|CITATION OIL & GAS CORP.|CEDAR HILLS - RED RIVER|2012_05
1164|BARBARA      1-15|SWSW     15 132 105|BOW|14581|94|865|10|0|49|0|CONTINENTAL RESOURCES, INC.|CEDAR HILLS - RED RIVER|2012_05
1165|TERMO USA      1-H|SESW     20 130 106|BOW|14357|313|1103|31|437|0|0|CONTINENTAL RESOURCES, INC.|CEDAR HILLS - RED RIVER|2012_05
1166|COX   14-12H|SWSW     12 131 105|BOW|14089|145|1397|31|225|0|0|NEWFIELD PRODUCTION COMPANY|CEDAR HILLS - RED RIVER|2012_05
1167|RANKIN 1-35H|SWSW     35 133 106|SLP|20950|982|14954|26|653|1401|1401|SILVER OAK ENERGY, LLC|CEDAR HILLS - RED RIVER|2012_05
1168|CEDAR HILLS - SOUTH RED RIVER B UNIT  TOTAL : 136 wells||||292660|2228465|3361|291595|81125|61469|BURLINGTON RESOURCES OIL & GAS COMPANY LP|CEDAR HILLS - SOUTH RED RIVER|2012_05
1169|CEDAR HILLS - SOUTH RED RIVER B UNIT  TOTAL : 1 well||||1385|1123|31|1392|616|426|CONTINENTAL RESOURCES, INC.|CEDAR HILLS - SOUTH RED RIVER|2012_05
1170|ZAHNOW FEDERAL       42-35|SENE     35 149 89 |MCL|12946|166|4276|12|0|NR|NR|MANN ENTERPRISES, LLC|CENTENNIAL - MADISO|2012_05
1171|MERTZ   41-31|NENE     31 140 105|GV|14757|132|2310|23|217|NR|NR|BIG SKY WELL SERVICE, INC.|CHAMA - SILURIA|2012_05
1172|JOST 1-20H|SWSW     20 145 98 |MCK|16609|239|91|31|210|300|300|CONTINENTAL RESOURCES, INC.|CHARLIE BOB - BAKKE|2012_05
